schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division
10/9/1988,1988,6,False,green bay packers,45.0,3.0,new england patriots,NE,-2.5,38,Lambeau Field,False,53.0,7.0,77.0,,GB,NFC,NFC North,NE,AFC,AFC East
10/9/1988,1988,6,False,houston oilers,7.0,6.0,kansas city chiefs,TEN,-5.0,42,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,KC,AFC,AFC West
10/9/1988,1988,6,False,los angeles raiders,14.0,24.0,miami dolphins,LVR,-2.5,45,Los Angeles Memorial Coliseum,False,74.0,10.0,47.0,,LVR,AFC,,MIA,AFC,AFC East
10/9/1988,1988,6,False,minnesota vikings,14.0,13.0,tampa bay buccaneers,MIN,-13.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,TB,NFC,NFC South
10/9/1988,1988,6,False,phoenix cardinals,31.0,14.0,pittsburgh steelers,ARI,-6.0,44,Sun Devil Stadium,False,84.0,5.0,19.0,,ARI,NFC,,PIT,AFC,AFC North
10/9/1988,1988,6,False,san diego chargers,17.0,23.0,new orleans saints,NO,-4.5,39,Qualcomm Stadium,False,72.0,8.0,51.0,,LAC,AFC,AFC West,NO,NFC,NFC South
10/9/1988,1988,6,False,san francisco 49ers,13.0,16.0,denver broncos,SF,-6.0,43,Candlestick Park,False,62.0,16.0,74.0,,SF,NFC,NFC West,DEN,AFC,AFC West
10/10/1988,1988,6,False,philadelphia eagles,24.0,13.0,new york giants,PHI,-2.0,44,Veterans Stadium,False,55.0,12.0,66.0,,PHI,NFC,NFC East,NYG,NFC,NFC East
10/16/1988,1988,7,False,chicago bears,17.0,7.0,dallas cowboys,CHI,-7.0,38,Soldier Field,False,63.0,20.0,68.0,,CHI,NFC,NFC North,DAL,NFC,NFC East
10/16/1988,1988,7,False,cleveland browns,19.0,3.0,philadelphia eagles,PICK,0.0,38,Cleveland Municipal Stadium,False,61.0,17.0,48.0,,CLE,AFC,AFC North,PHI,NFC,NFC East
10/16/1988,1988,7,False,denver broncos,30.0,14.0,atlanta falcons,DEN,-13.0,42,Mile High Stadium,False,61.0,15.0,33.0,,DEN,AFC,AFC West,ATL,NFC,NFC South
10/16/1988,1988,7,False,indianapolis colts,35.0,31.0,tampa bay buccaneers,IND,-6.0,38,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,TB,NFC,NFC South
10/16/1988,1988,7,False,kansas city chiefs,17.0,27.0,los angeles raiders,KC,-3.0,40,Arrowhead Stadium,False,64.0,9.0,64.0,,KC,AFC,AFC West,LVR,AFC,
10/16/1988,1988,7,False,los angeles rams,21.0,24.0,san francisco 49ers,PICK,0.0,43,Anaheim Stadium,False,66.0,6.0,82.0,,LAR,NFC,NFC West,SF,NFC,NFC West
10/16/1988,1988,7,False,miami dolphins,31.0,28.0,san diego chargers,MIA,-9.5,40,Sun Life Stadium,False,78.0,14.0,63.0,,MIA,AFC,AFC East,LAC,AFC,AFC West
10/16/1988,1988,7,False,minnesota vikings,14.0,34.0,green bay packers,MIN,-10.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,GB,NFC,NFC North
10/16/1988,1988,7,False,new england patriots,27.0,21.0,cincinnati bengals,CIN,-5.0,43,Foxboro Stadium,False,52.0,10.0,92.0,,NE,AFC,AFC East,CIN,AFC,AFC North
10/16/1988,1988,7,False,new york giants,30.0,10.0,detroit lions,NYG,-11.0,39,Giants Stadium,False,59.0,10.0,70.0,,NYG,NFC,NFC East,DET,NFC,NFC North
10/16/1988,1988,7,False,pittsburgh steelers,14.0,34.0,houston oilers,PIT,-1.0,38,Three Rivers Stadium,False,59.0,11.0,46.0,,PIT,AFC,AFC North,TEN,AFC,
10/16/1988,1988,7,False,seattle seahawks,19.0,20.0,new orleans saints,SEA,-2.5,40,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,NO,NFC,NFC South
10/16/1988,1988,7,False,washington redskins,33.0,17.0,phoenix cardinals,WAS,-6.5,46,RFK Memorial Stadium,False,61.0,9.0,57.0,,WAS,NFC,NFC East,ARI,NFC,
10/17/1988,1988,7,False,new york jets,14.0,37.0,buffalo bills,NYJ,-2.0,40,Giants Stadium,False,63.0,13.0,81.0,,NYJ,NFC,AFC East,BUF,AFC,AFC East
10/23/1988,1988,8,False,atlanta falcons,16.0,23.0,new york giants,NYG,-7.5,43,Atlanta-Fulton County Stadium,False,54.0,8.0,51.0,,ATL,NFC,NFC South,NYG,NFC,NFC East
10/23/1988,1988,8,False,buffalo bills,23.0,20.0,new england patriots,BUF,-6.5,40,Ralph Wilson Stadium,False,43.0,12.0,81.0,,BUF,AFC,AFC East,NE,AFC,AFC East
10/23/1988,1988,8,False,cincinnati bengals,44.0,21.0,houston oilers,CIN,-5.0,46,Cinergy Field,False,42.0,13.0,84.0,,CIN,AFC,AFC North,TEN,AFC,
10/23/1988,1988,8,False,green bay packers,17.0,20.0,washington redskins,WAS,-5.0,44,Lambeau Field,False,43.0,14.0,80.0,,GB,NFC,NFC North,WAS,NFC,NFC East
10/23/1988,1988,8,False,kansas city chiefs,6.0,7.0,detroit lions,KC,-6.5,37,Arrowhead Stadium,False,58.0,20.0,47.0,,KC,AFC,AFC West,DET,NFC,NFC North
10/23/1988,1988,8,False,los angeles rams,31.0,10.0,seattle seahawks,LAR,-4.5,41,Anaheim Stadium,False,64.0,6.0,83.0,,LAR,NFC,NFC West,SEA,NFC,NFC West
10/23/1988,1988,8,False,miami dolphins,30.0,44.0,new york jets,MIA,-6.5,43,Sun Life Stadium,False,77.0,11.0,71.0,,MIA,AFC,AFC East,NYJ,NFC,AFC East
10/23/1988,1988,8,False,new orleans saints,20.0,6.0,los angeles raiders,NO,-5.0,42,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,LVR,AFC,
10/23/1988,1988,8,False,philadelphia eagles,24.0,23.0,dallas cowboys,PHI,-5.5,41,Veterans Stadium,False,50.0,14.0,68.0,,PHI,NFC,NFC East,DAL,NFC,NFC East
10/23/1988,1988,8,False,phoenix cardinals,21.0,29.0,cleveland browns,CLE,-1.0,41,Sun Devil Stadium,False,80.0,7.0,46.0,,ARI,NFC,,CLE,AFC,AFC North
10/23/1988,1988,8,False,pittsburgh steelers,39.0,21.0,denver broncos,DEN,-4.0,41,Three Rivers Stadium,False,43.0,13.0,81.0,,PIT,AFC,AFC North,DEN,AFC,AFC West
10/23/1988,1988,8,False,san diego chargers,0.0,16.0,indianapolis colts,PICK,0.0,39,Qualcomm Stadium,False,63.0,7.0,89.0,,LAC,AFC,AFC West,IND,AFC,AFC South
10/23/1988,1988,8,False,tampa bay buccaneers,20.0,49.0,minnesota vikings,MIN,-3.5,42,Houlihan's Stadium,False,65.0,6.0,60.0,,TB,NFC,NFC South,MIN,NFC,NFC North
10/24/1988,1988,8,False,chicago bears,10.0,9.0,san francisco 49ers,CHI,-2.5,39,Soldier Field,False,38.0,18.0,73.0,,CHI,NFC,NFC North,SF,NFC,NFC West
10/30/1988,1988,9,False,buffalo bills,28.0,0.0,green bay packers,BUF,-7.0,41,Ralph Wilson Stadium,False,36.0,15.0,58.0,,BUF,AFC,AFC East,GB,NFC,NFC North
10/30/1988,1988,9,False,cleveland browns,23.0,16.0,cincinnati bengals,CLE,-3.5,43,Cleveland Municipal Stadium,False,38.0,9.0,57.0,,CLE,AFC,AFC North,CIN,AFC,AFC North
10/30/1988,1988,9,False,dallas cowboys,10.0,16.0,phoenix cardinals,DAL,-3.0,43,Texas Stadium,False,57.0,10.0,95.0,,DAL,NFC,NFC East,ARI,NFC,
10/30/1988,1988,9,False,detroit lions,10.0,13.0,new york giants,NYG,-7.0,37,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,NYG,NFC,NFC East
10/30/1988,1988,9,False,houston oilers,41.0,17.0,washington redskins,WAS,-1.0,47,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,WAS,NFC,NFC East
10/30/1988,1988,9,False,los angeles raiders,17.0,10.0,kansas city chiefs,LVR,-6.5,40,Los Angeles Memorial Coliseum,False,62.0,10.0,74.0,,LVR,AFC,,KC,AFC,AFC West
10/30/1988,1988,9,False,new england patriots,30.0,7.0,chicago bears,CHI,-5.0,37,Foxboro Stadium,False,43.0,13.0,44.0,,NE,AFC,AFC East,CHI,NFC,NFC North
10/30/1988,1988,9,False,new orleans saints,10.0,12.0,los angeles rams,NO,-2.0,41,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,LAR,NFC,NFC West
10/30/1988,1988,9,False,new york jets,24.0,20.0,pittsburgh steelers,NYJ,-4.5,44,Giants Stadium,False,46.0,14.0,40.0,,NYJ,NFC,AFC East,PIT,AFC,AFC North
10/30/1988,1988,9,False,philadelphia eagles,24.0,27.0,atlanta falcons,PHI,-10.5,43,Veterans Stadium,False,43.0,10.0,50.0,,PHI,NFC,NFC East,ATL,NFC,NFC South
10/30/1988,1988,9,False,san francisco 49ers,24.0,21.0,minnesota vikings,SF,-4.0,42,Candlestick Park,False,56.0,9.0,76.0,,SF,NFC,NFC West,MIN,NFC,NFC North
10/30/1988,1988,9,False,seattle seahawks,17.0,14.0,san diego chargers,SEA,-8.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,LAC,AFC,AFC West
10/30/1988,1988,9,False,tampa bay buccaneers,14.0,17.0,miami dolphins,MIA,-4.0,46,Houlihan's Stadium,False,73.0,6.0,73.0,,TB,NFC,NFC South,MIA,AFC,AFC East
10/31/1988,1988,9,False,indianapolis colts,55.0,23.0,denver broncos,IND,-1.0,40,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,DEN,AFC,AFC West
11/6/1988,1988,10,False,atlanta falcons,20.0,0.0,green bay packers,ATL,-3.0,42,Atlanta-Fulton County Stadium,False,53.0,13.0,55.0,,ATL,NFC,NFC South,GB,NFC,NFC North
11/6/1988,1988,10,False,chicago bears,28.0,10.0,tampa bay buccaneers,CHI,-9.5,36,Soldier Field,False,34.0,18.0,91.0,,CHI,NFC,NFC North,TB,NFC,NFC South
11/6/1988,1988,10,False,cincinnati bengals,42.0,7.0,pittsburgh steelers,CIN,-8.0,47,Cinergy Field,False,37.0,18.0,84.0,,CIN,AFC,AFC North,PIT,AFC,AFC North
11/6/1988,1988,10,False,denver broncos,17.0,11.0,kansas city chiefs,DEN,-8.0,40,Mile High Stadium,False,47.0,8.0,39.0,,DEN,AFC,AFC West,KC,AFC,AFC West
11/6/1988,1988,10,False,indianapolis colts,38.0,14.0,new york jets,IND,-4.0,41,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,NYJ,NFC,AFC East
11/6/1988,1988,10,False,minnesota vikings,44.0,17.0,detroit lions,MIN,-11.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,DET,NFC,NFC North
11/6/1988,1988,10,False,new england patriots,21.0,10.0,miami dolphins,NE,-3.5,41,Foxboro Stadium,False,58.0,17.0,76.0,,NE,AFC,AFC East,MIA,AFC,AFC East
11/6/1988,1988,10,False,new york giants,29.0,21.0,dallas cowboys,NYG,-6.0,37,Giants Stadium,False,59.0,18.0,78.0,,NYG,NFC,NFC East,DAL,NFC,NFC East
11/6/1988,1988,10,False,philadelphia eagles,30.0,24.0,los angeles rams,LAR,-1.0,43,Veterans Stadium,False,58.0,16.0,69.0,,PHI,NFC,NFC East,LAR,NFC,NFC West
11/6/1988,1988,10,False,phoenix cardinals,24.0,23.0,san francisco 49ers,ARI,-3.0,44,Sun Devil Stadium,False,74.0,6.0,30.0,,ARI,NFC,,SF,NFC,NFC West
11/6/1988,1988,10,False,san diego chargers,3.0,13.0,los angeles raiders,LVR,-3.0,38,Qualcomm Stadium,False,61.0,7.0,89.0,,LAC,AFC,AFC West,LVR,AFC,
11/6/1988,1988,10,False,seattle seahawks,3.0,13.0,buffalo bills,PICK,0.0,38,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,BUF,AFC,AFC East
11/6/1988,1988,10,False,washington redskins,27.0,24.0,new orleans saints,WAS,-3.5,42,RFK Memorial Stadium,False,54.0,17.0,78.0,,WAS,NFC,NFC East,NO,NFC,NFC South
11/7/1988,1988,10,False,houston oilers,24.0,17.0,cleveland browns,PICK,0.0,43,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,CLE,AFC,AFC North
11/13/1988,1988,11,False,atlanta falcons,7.0,10.0,san diego chargers,ATL,-5.5,37,Atlanta-Fulton County Stadium,False,54.0,9.0,75.0,,ATL,NFC,NFC South,LAC,AFC,AFC West
11/13/1988,1988,11,False,dallas cowboys,3.0,43.0,minnesota vikings,MIN,-4.0,43,Texas Stadium,False,59.0,12.0,52.0,,DAL,NFC,NFC East,MIN,NFC,NFC North
11/13/1988,1988,11,False,denver broncos,30.0,7.0,cleveland browns,CLE,-3.0,39,Mile High Stadium,False,46.0,9.0,36.0,,DEN,AFC,AFC West,CLE,AFC,AFC North
11/13/1988,1988,11,False,detroit lions,20.0,23.0,tampa bay buccaneers,DET,-2.5,38,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,TB,NFC,NFC South
11/13/1988,1988,11,False,green bay packers,13.0,20.0,indianapolis colts,IND,-5.0,38,Lambeau Field,False,38.0,13.0,88.0,,GB,NFC,NFC North,IND,AFC,AFC South
11/13/1988,1988,11,False,kansas city chiefs,31.0,28.0,cincinnati bengals,CIN,-6.5,40,Arrowhead Stadium,False,48.0,16.0,61.0,,KC,AFC,AFC West,CIN,AFC,AFC North
11/13/1988,1988,11,False,los angeles rams,10.0,14.0,new orleans saints,LAR,-3.5,42,Anaheim Stadium,False,61.0,6.0,82.0,,LAR,NFC,NFC West,NO,NFC,NFC South
11/13/1988,1988,11,False,new york jets,13.0,14.0,new england patriots,NYJ,-2.0,41,Giants Stadium,False,50.0,18.0,79.0,,NYJ,NFC,AFC East,NE,AFC,AFC East
11/13/1988,1988,11,False,phoenix cardinals,24.0,17.0,new york giants,ARI,-2.0,44,Sun Devil Stadium,False,68.0,6.0,35.0,,ARI,NFC,,NYG,NFC,NFC East
11/13/1988,1988,11,False,pittsburgh steelers,26.0,27.0,philadelphia eagles,PHI,-3.0,45,Three Rivers Stadium,False,47.0,17.0,57.0,,PIT,AFC,AFC North,PHI,NFC,NFC East
11/13/1988,1988,11,False,san francisco 49ers,3.0,9.0,los angeles raiders,SF,-6.5,41,Candlestick Park,False,57.0,20.0,78.0,,SF,NFC,NFC West,LVR,AFC,
11/13/1988,1988,11,False,seattle seahawks,27.0,24.0,houston oilers,SEA,-1.5,41,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,TEN,AFC,
11/13/1988,1988,11,False,washington redskins,14.0,34.0,chicago bears,WAS,-3.5,38,RFK Memorial Stadium,False,50.0,11.0,80.0,,WAS,NFC,NFC East,CHI,NFC,NFC North
11/14/1988,1988,11,False,miami dolphins,6.0,31.0,buffalo bills,BUF,-1.0,41,Sun Life Stadium,False,76.0,16.0,72.0,,MIA,AFC,AFC East,BUF,AFC,AFC East
11/20/1988,1988,12,False,buffalo bills,9.0,6.0,new york jets,BUF,-7.0,37,Ralph Wilson Stadium,False,43.0,10.0,87.0,,BUF,AFC,AFC East,NYJ,NFC,AFC East
11/20/1988,1988,12,False,cleveland browns,27.0,7.0,pittsburgh steelers,CLE,-8.5,39,Cleveland Municipal Stadium,False,46.0,12.0,97.0,,CLE,AFC,AFC North,PIT,AFC,AFC North
11/20/1988,1988,12,False,dallas cowboys,24.0,38.0,cincinnati bengals,CIN,-4.5,47,Texas Stadium,False,45.0,21.0,67.0,,DAL,NFC,NFC East,CIN,AFC,AFC North
11/20/1988,1988,12,False,green bay packers,9.0,19.0,detroit lions,GB,-4.0,36,Lambeau Field,False,38.0,13.0,82.0,,GB,NFC,NFC North,DET,NFC,NFC North
11/20/1988,1988,12,False,houston oilers,38.0,20.0,phoenix cardinals,TEN,-6.0,44,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,ARI,NFC,
11/20/1988,1988,12,False,kansas city chiefs,27.0,24.0,seattle seahawks,SEA,-1.5,38,Arrowhead Stadium,False,34.0,18.0,67.0,,KC,AFC,AFC West,SEA,NFC,NFC West
11/20/1988,1988,12,False,los angeles raiders,6.0,12.0,atlanta falcons,LVR,-8.0,39,Los Angeles Memorial Coliseum,False,55.0,6.0,62.0,,LVR,AFC,,ATL,NFC,NFC South
11/20/1988,1988,12,False,los angeles rams,24.0,38.0,san diego chargers,LAR,-11.0,38,Anaheim Stadium,False,55.0,6.0,62.0,,LAR,NFC,NFC West,LAC,AFC,AFC West
11/20/1988,1988,12,False,miami dolphins,3.0,6.0,new england patriots,MIA,-3.0,41,Sun Life Stadium,False,80.0,16.0,75.0,,MIA,AFC,AFC East,NE,AFC,AFC East
11/20/1988,1988,12,False,minnesota vikings,12.0,3.0,indianapolis colts,MIN,-4.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,IND,AFC,AFC South
11/20/1988,1988,12,False,new orleans saints,42.0,0.0,denver broncos,NO,-5.0,41,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,DEN,AFC,AFC West
11/20/1988,1988,12,False,new york giants,17.0,23.0,philadelphia eagles,NYG,-3.5,41,Giants Stadium,False,48.0,11.0,92.0,,NYG,NFC,NFC East,PHI,NFC,NFC East
11/20/1988,1988,12,False,tampa bay buccaneers,15.0,27.0,chicago bears,CHI,-7.0,38,Houlihan's Stadium,False,77.0,10.0,76.0,,TB,NFC,NFC South,CHI,NFC,NFC North
11/21/1988,1988,12,False,san francisco 49ers,37.0,21.0,washington redskins,SF,-3.5,43,Candlestick Park,False,51.0,8.0,89.0,,SF,NFC,NFC West,WAS,NFC,NFC East
11/24/1988,1988,13,False,dallas cowboys,17.0,25.0,houston oilers,TEN,-5.5,47,Texas Stadium,False,57.0,17.0,58.0,,DAL,NFC,NFC East,TEN,AFC,
11/24/1988,1988,13,False,detroit lions,0.0,23.0,minnesota vikings,MIN,-6.5,38,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,MIN,NFC,NFC North
11/27/1988,1988,13,False,atlanta falcons,17.0,10.0,tampa bay buccaneers,ATL,-4.5,40,Atlanta-Fulton County Stadium,False,61.0,14.0,86.0,,ATL,NFC,NFC South,TB,NFC,NFC South
11/27/1988,1988,13,False,chicago bears,16.0,0.0,green bay packers,CHI,-13.0,34,Soldier Field,False,43.0,20.0,81.0,,CHI,NFC,NFC North,GB,NFC,NFC North
11/27/1988,1988,13,False,cincinnati bengals,35.0,21.0,buffalo bills,CIN,-3.5,41,Cinergy Field,False,54.0,19.0,82.0,,CIN,AFC,AFC North,BUF,AFC,AFC East
11/27/1988,1988,13,False,denver broncos,35.0,24.0,los angeles rams,PICK,0.0,39,Mile High Stadium,False,23.0,8.0,62.0,,DEN,AFC,AFC West,LAR,NFC,NFC West
11/27/1988,1988,13,False,indianapolis colts,24.0,21.0,new england patriots,IND,-5.5,37,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,NE,AFC,AFC East
11/27/1988,1988,13,False,new orleans saints,12.0,13.0,new york giants,NO,-5.5,38,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,NYG,NFC,NFC East
11/27/1988,1988,13,False,new york jets,38.0,34.0,miami dolphins,NYJ,-2.5,38,Giants Stadium,False,54.0,9.0,86.0,,NYJ,NFC,AFC East,MIA,AFC,AFC East
11/27/1988,1988,13,False,philadelphia eagles,31.0,21.0,phoenix cardinals,PHI,-5.5,45,Veterans Stadium,False,55.0,11.0,88.0,,PHI,NFC,NFC East,ARI,NFC,
11/27/1988,1988,13,False,pittsburgh steelers,16.0,10.0,kansas city chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,PIT,AFC,AFC North,KC,AFC,AFC West
11/27/1988,1988,13,False,san diego chargers,10.0,48.0,san francisco 49ers,SF,-7.0,38,Qualcomm Stadium,False,57.0,6.0,77.0,,LAC,AFC,AFC West,SF,NFC,NFC West
11/27/1988,1988,13,False,washington redskins,13.0,17.0,cleveland browns,WAS,-1.0,41,RFK Memorial Stadium,False,61.0,15.0,83.0,,WAS,NFC,NFC East,CLE,AFC,AFC North
11/28/1988,1988,13,False,seattle seahawks,35.0,27.0,los angeles raiders,SEA,-2.5,38,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,LVR,AFC,
12/4/1988,1988,14,False,atlanta falcons,3.0,13.0,san francisco 49ers,SF,-7.0,41,Atlanta-Fulton County Stadium,False,49.0,8.0,56.0,,ATL,NFC,NFC South,SF,NFC,NFC West
12/4/1988,1988,14,False,cincinnati bengals,27.0,10.0,san diego chargers,CIN,-13.0,44,Cinergy Field,False,37.0,13.0,55.0,,CIN,AFC,AFC North,LAC,AFC,AFC West
12/4/1988,1988,14,False,cleveland browns,24.0,21.0,dallas cowboys,CLE,-11.0,37,Cleveland Municipal Stadium,False,35.0,16.0,58.0,,CLE,AFC,AFC North,DAL,NFC,NFC East
12/4/1988,1988,14,False,detroit lions,30.0,14.0,green bay packers,DET,-3.5,36,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,GB,NFC,NFC North
12/4/1988,1988,14,False,houston oilers,34.0,37.0,pittsburgh steelers,TEN,-10.0,46,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,PIT,AFC,AFC North
12/4/1988,1988,14,False,kansas city chiefs,38.0,34.0,new york jets,KC,-1.0,38,Arrowhead Stadium,False,35.0,11.0,72.0,,KC,AFC,AFC West,NYJ,NFC,AFC East
12/4/1988,1988,14,False,los angeles raiders,21.0,20.0,denver broncos,LVR,-2.5,40,Los Angeles Memorial Coliseum,False,63.0,6.0,37.0,,LVR,AFC,,DEN,AFC,AFC West
12/4/1988,1988,14,False,miami dolphins,28.0,31.0,indianapolis colts,IND,-1.0,42,Sun Life Stadium,False,68.0,12.0,61.0,,MIA,AFC,AFC East,IND,AFC,AFC South
12/4/1988,1988,14,False,minnesota vikings,45.0,3.0,new orleans saints,MIN,-4.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,NO,NFC,NFC South
12/4/1988,1988,14,False,new england patriots,13.0,7.0,seattle seahawks,NE,-3.5,37,Foxboro Stadium,False,39.0,23.0,39.0,,NE,AFC,AFC East,SEA,NFC,NFC West
12/4/1988,1988,14,False,new york giants,44.0,7.0,phoenix cardinals,NYG,-5.5,41,Giants Stadium,False,42.0,24.0,40.0,,NYG,NFC,NFC East,ARI,NFC,
12/4/1988,1988,14,False,philadelphia eagles,19.0,20.0,washington redskins,PHI,-3.5,46,Veterans Stadium,False,41.0,17.0,39.0,,PHI,NFC,NFC East,WAS,NFC,NFC East
12/4/1988,1988,14,False,tampa bay buccaneers,10.0,5.0,buffalo bills,BUF,-7.5,38,Houlihan's Stadium,False,56.0,9.0,60.0,,TB,NFC,NFC South,BUF,AFC,AFC East
12/5/1988,1988,14,False,los angeles rams,23.0,3.0,chicago bears,LAR,-2.5,37,Anaheim Stadium,False,64.0,7.0,35.0,,LAR,NFC,NFC West,CHI,NFC,NFC North
12/10/1988,1988,15,False,new york jets,34.0,16.0,indianapolis colts,IND,-3.0,42,Giants Stadium,False,31.0,14.0,46.0,,NYJ,NFC,AFC East,IND,AFC,AFC South
12/10/1988,1988,15,False,phoenix cardinals,17.0,23.0,philadelphia eagles,ARI,-2.0,48,Sun Devil Stadium,False,58.0,9.0,54.0,,ARI,NFC,,PHI,NFC,NFC East
12/11/1988,1988,15,False,buffalo bills,37.0,21.0,los angeles raiders,BUF,-7.0,34,Ralph Wilson Stadium,False,12.0,11.0,78.0,,BUF,AFC,AFC East,LVR,AFC,
12/11/1988,1988,15,False,chicago bears,13.0,12.0,detroit lions,CHI,-10.0,33,Soldier Field,False,11.0,9.0,67.0,,CHI,NFC,NFC North,DET,NFC,NFC North
12/11/1988,1988,15,False,green bay packers,18.0,6.0,minnesota vikings,MIN,-10.5,34,Lambeau Field,False,6.0,9.0,65.0,,GB,NFC,NFC North,MIN,NFC,NFC North
12/11/1988,1988,15,False,houston oilers,41.0,6.0,cincinnati bengals,TEN,-1.5,51,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,CIN,AFC,AFC North
12/11/1988,1988,15,False,los angeles rams,22.0,7.0,atlanta falcons,LAR,-8.0,39,Anaheim Stadium,False,58.0,6.0,50.0,,LAR,NFC,NFC West,ATL,NFC,NFC South
12/11/1988,1988,15,False,new england patriots,10.0,7.0,tampa bay buccaneers,NE,-9.0,35,Foxboro Stadium,False,22.0,17.0,51.0,,NE,AFC,AFC East,TB,NFC,NFC South
12/11/1988,1988,15,False,new york giants,28.0,12.0,kansas city chiefs,NYG,-9.5,38,Giants Stadium,False,27.0,20.0,41.0,,NYG,NFC,NFC East,KC,AFC,AFC West
12/11/1988,1988,15,False,san diego chargers,20.0,14.0,pittsburgh steelers,LAC,-1.0,40,Qualcomm Stadium,False,58.0,6.0,54.0,,LAC,AFC,AFC West,PIT,AFC,AFC North
12/11/1988,1988,15,False,san francisco 49ers,30.0,17.0,new orleans saints,SF,-6.0,41,Candlestick Park,False,54.0,5.0,70.0,,SF,NFC,NFC West,NO,NFC,NFC South
12/11/1988,1988,15,False,seattle seahawks,42.0,14.0,denver broncos,SEA,-3.5,44,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,DEN,AFC,AFC West
12/11/1988,1988,15,False,washington redskins,17.0,24.0,dallas cowboys,WAS,-7.0,42,RFK Memorial Stadium,False,30.0,15.0,50.0,,WAS,NFC,NFC East,DAL,NFC,NFC East
12/12/1988,1988,15,False,miami dolphins,38.0,31.0,cleveland browns,CLE,-5.0,44,Sun Life Stadium,False,74.0,11.0,83.0,,MIA,AFC,AFC East,CLE,AFC,AFC North
12/17/1988,1988,16,False,cincinnati bengals,20.0,17.0,washington redskins,CIN,-7.5,44,Cinergy Field,False,23.0,16.0,65.0,,CIN,AFC,AFC North,WAS,NFC,NFC East
12/17/1988,1988,16,False,denver broncos,21.0,10.0,new england patriots,NE,-1.0,39,Mile High Stadium,False,32.0,9.0,56.0,,DEN,AFC,AFC West,NE,AFC,AFC East
12/18/1988,1988,16,False,cleveland browns,28.0,23.0,houston oilers,CLE,-2.0,45,Cleveland Municipal Stadium,False,20.0,13.0,83.0,,CLE,AFC,AFC North,TEN,AFC,
12/18/1988,1988,16,False,dallas cowboys,7.0,23.0,philadelphia eagles,PHI,-2.0,45,Texas Stadium,False,46.0,12.0,50.0,,DAL,NFC,NFC East,PHI,NFC,NFC East
12/18/1988,1988,16,False,indianapolis colts,17.0,14.0,buffalo bills,BUF,-3.0,39,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,BUF,AFC,AFC East
12/18/1988,1988,16,False,los angeles raiders,37.0,43.0,seattle seahawks,LVR,-3.0,40,Los Angeles Memorial Coliseum,False,54.0,8.0,77.0,,LVR,AFC,,SEA,NFC,NFC West
12/18/1988,1988,16,False,new orleans saints,10.0,9.0,atlanta falcons,NO,-8.0,40,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,ATL,NFC,NFC South
12/18/1988,1988,16,False,new york jets,27.0,21.0,new york giants,NYG,-6.0,41,Giants Stadium,False,25.0,15.0,42.0,,NYJ,NFC,AFC East,NYG,NFC,NFC East
