schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division,home_win,score_diff,is_home_favorite,favorite_score_diff,cover_margin,favorite_cover,total_score,over_result,over_under_margin
12/24/1989,1989,16,False,dallas cowboys,10.0,20.0,green bay packers,GB,-7.0,41.0,Texas Stadium,False,23.0,11.0,32.0,,DAL,NFC,NFC East,GB,NFC,NFC North,0,-10.0,0,10.0,3.0,1,30.0,0,-11.0
12/24/1989,1989,16,False,miami dolphins,24.0,27.0,kansas city chiefs,MIA,-3.0,41.0,Sun Life Stadium,False,38.0,20.0,62.0,,MIA,AFC,AFC East,KC,AFC,AFC West,0,-3.0,1,-3.0,-6.0,0,51.0,1,10.0
12/24/1989,1989,16,False,new england patriots,20.0,24.0,los angeles rams,LAR,-6.5,36.0,Foxboro Stadium,False,12.0,15.0,48.0,,NE,AFC,AFC East,LAR,NFC,NFC West,0,-4.0,0,4.0,-2.5,0,44.0,1,8.0
12/24/1989,1989,16,False,new orleans saints,41.0,6.0,indianapolis colts,NO,-2.5,39.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,IND,AFC,AFC South,1,35.0,1,35.0,32.5,1,47.0,1,7.5
12/24/1989,1989,16,False,new york giants,34.0,17.0,los angeles raiders,NYG,-7.0,34.5,Giants Stadium,False,14.0,17.0,50.0,,NYG,NFC,NFC East,LVR,AFC,,1,17.0,1,17.0,10.0,1,51.0,1,16.5
12/24/1989,1989,16,False,philadelphia eagles,31.0,14.0,phoenix cardinals,PHI,-13.5,35.0,Veterans Stadium,False,14.0,12.0,54.0,,PHI,NFC,NFC East,ARI,NFC,,1,17.0,1,17.0,3.5,1,45.0,1,10.0
12/24/1989,1989,16,False,san diego chargers,19.0,16.0,denver broncos,DEN,-2.5,36.5,Qualcomm Stadium,False,63.0,7.0,30.0,,LAC,AFC,AFC West,DEN,AFC,AFC West,1,3.0,0,-3.0,-5.5,0,35.0,0,-1.5
12/24/1989,1989,16,False,san francisco 49ers,26.0,0.0,chicago bears,SF,-9.0,43.5,Candlestick Park,False,46.0,8.0,83.0,,SF,NFC,NFC West,CHI,NFC,NFC North,1,26.0,1,26.0,17.0,1,26.0,0,-17.5
12/24/1989,1989,16,False,tampa bay buccaneers,22.0,31.0,pittsburgh steelers,PIT,-3.0,40.0,Houlihan's Stadium,False,31.0,18.0,58.0,,TB,NFC,NFC South,PIT,AFC,AFC North,0,-9.0,0,9.0,6.0,1,53.0,1,13.0
12/25/1989,1989,16,False,minnesota vikings,29.0,21.0,cincinnati bengals,MIN,-5.0,43.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,CIN,AFC,AFC North,1,8.0,1,8.0,3.0,1,50.0,1,7.0
12/31/1989,1989,Wildcard,True,houston oilers,23.0,26.0,pittsburgh steelers,TEN,-7.0,43.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,PIT,AFC,AFC North,0,-3.0,1,-3.0,-10.0,0,49.0,1,6.0
12/31/1989,1989,Wildcard,True,philadelphia eagles,7.0,21.0,los angeles rams,PHI,-3.0,39.0,Veterans Stadium,False,,,,,PHI,NFC,NFC East,LAR,NFC,NFC West,0,-14.0,1,-14.0,-17.0,0,28.0,0,-11.0
1/6/1990,1989,Division,True,cleveland browns,34.0,30.0,buffalo bills,CLE,-3.5,36.0,Cleveland Municipal Stadium,False,,,,,CLE,AFC,AFC North,BUF,AFC,AFC East,1,4.0,1,4.0,0.5,1,64.0,1,28.0
1/6/1990,1989,Division,True,san francisco 49ers,41.0,13.0,minnesota vikings,SF,-7.5,44.0,Candlestick Park,False,,,,,SF,NFC,NFC West,MIN,NFC,NFC North,1,28.0,1,28.0,20.5,1,54.0,1,10.0
1/7/1990,1989,Division,True,denver broncos,24.0,23.0,pittsburgh steelers,DEN,-10.0,38.0,Mile High Stadium,False,,,,,DEN,AFC,AFC West,PIT,AFC,AFC North,1,1.0,1,1.0,-9.0,0,47.0,1,9.0
1/7/1990,1989,Division,True,new york giants,13.0,19.0,los angeles rams,NYG,-3.0,39.0,Giants Stadium,False,,,,,NYG,NFC,NFC East,LAR,NFC,NFC West,0,-6.0,1,-6.0,-9.0,0,32.0,0,-7.0
1/14/1990,1989,Conference,True,denver broncos,37.0,21.0,cleveland browns,DEN,-3.5,40.0,Mile High Stadium,False,,,,,DEN,AFC,AFC West,CLE,AFC,AFC North,1,16.0,1,16.0,12.5,1,58.0,1,18.0
1/14/1990,1989,Conference,True,san francisco 49ers,30.0,3.0,los angeles rams,SF,-7.0,46.0,Candlestick Park,False,,,,,SF,NFC,NFC West,LAR,NFC,NFC West,1,27.0,1,27.0,20.0,1,33.0,0,-13.0
1/28/1990,1989,Superbowl,True,san francisco 49ers,55.0,10.0,denver broncos,SF,-12.0,48.0,Louisiana Superdome,True,72.0,0.0,,indoor,SF,NFC,NFC West,DEN,AFC,AFC West,1,45.0,1,45.0,33.0,1,65.0,1,17.0
9/9/1990,1990,1,False,atlanta falcons,47.0,27.0,houston oilers,ATL,-1.0,46.0,Atlanta-Fulton County Stadium,False,79.0,10.0,70.0,,ATL,NFC,NFC South,TEN,AFC,,1,20.0,1,20.0,19.0,1,74.0,1,28.0
9/9/1990,1990,1,False,buffalo bills,26.0,10.0,indianapolis colts,BUF,-7.5,37.0,Ralph Wilson Stadium,False,59.0,7.0,83.0,,BUF,AFC,AFC East,IND,AFC,AFC South,1,16.0,1,16.0,8.5,1,36.0,0,-1.0
9/9/1990,1990,1,False,chicago bears,17.0,0.0,seattle seahawks,CHI,-6.0,37.0,Soldier Field,False,73.0,7.0,78.0,,CHI,NFC,NFC North,SEA,NFC,NFC West,1,17.0,1,17.0,11.0,1,17.0,0,-20.0
9/9/1990,1990,1,False,cincinnati bengals,25.0,20.0,new york jets,CIN,-9.0,42.0,Cinergy Field,False,72.0,9.0,91.0,,CIN,AFC,AFC North,NYJ,NFC,AFC East,1,5.0,1,5.0,-4.0,0,45.0,1,3.0
9/9/1990,1990,1,False,cleveland browns,13.0,3.0,pittsburgh steelers,CLE,-3.0,37.0,Cleveland Municipal Stadium,False,68.0,8.0,79.0,,CLE,AFC,AFC North,PIT,AFC,AFC North,1,10.0,1,10.0,7.0,1,16.0,0,-21.0
9/9/1990,1990,1,False,dallas cowboys,17.0,14.0,san diego chargers,LAC,-3.0,37.0,Texas Stadium,False,76.0,6.0,87.0,,DAL,NFC,NFC East,LAC,AFC,AFC West,1,3.0,0,-3.0,-6.0,0,31.0,0,-6.0
9/9/1990,1990,1,False,detroit lions,21.0,38.0,tampa bay buccaneers,DET,-6.5,43.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,TB,NFC,NFC South,0,-17.0,1,-17.0,-23.5,0,59.0,1,16.0
9/9/1990,1990,1,False,green bay packers,36.0,24.0,los angeles rams,LAR,-3.5,43.0,Lambeau Field,False,68.0,8.0,83.0,,GB,NFC,NFC North,LAR,NFC,NFC West,1,12.0,0,-12.0,-15.5,0,60.0,1,17.0
9/9/1990,1990,1,False,kansas city chiefs,24.0,21.0,minnesota vikings,MIN,-1.5,37.0,Arrowhead Stadium,False,78.0,6.0,71.0,,KC,AFC,AFC West,MIN,NFC,NFC North,1,3.0,0,-3.0,-4.5,0,45.0,1,8.0
9/9/1990,1990,1,False,los angeles raiders,14.0,9.0,denver broncos,DEN,-1.5,39.0,Los Angeles Memorial Coliseum,False,75.0,7.0,64.0,,LVR,AFC,,DEN,AFC,AFC West,1,5.0,0,-5.0,-6.5,0,23.0,0,-16.0
9/9/1990,1990,1,False,new england patriots,24.0,27.0,miami dolphins,MIA,-1.5,39.0,Foxboro Stadium,False,58.0,13.0,65.0,,NE,AFC,AFC East,MIA,AFC,AFC East,0,-3.0,0,3.0,1.5,1,51.0,1,12.0
9/9/1990,1990,1,False,new york giants,27.0,20.0,philadelphia eagles,NYG,-4.0,38.0,Giants Stadium,False,64.0,6.0,61.0,,NYG,NFC,NFC East,PHI,NFC,NFC East,1,7.0,1,7.0,3.0,1,47.0,1,9.0
9/9/1990,1990,1,False,washington redskins,31.0,0.0,phoenix cardinals,WAS,-12.0,43.0,RFK Memorial Stadium,False,68.0,9.0,75.0,,WAS,NFC,NFC East,ARI,NFC,,1,31.0,1,31.0,19.0,1,31.0,0,-12.0
9/10/1990,1990,1,False,new orleans saints,12.0,13.0,san francisco 49ers,SF,-4.5,44.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,SF,NFC,NFC West,0,-1.0,0,1.0,-3.5,0,25.0,0,-19.0
9/16/1990,1990,2,False,dallas cowboys,7.0,28.0,new york giants,NYG,-7.5,37.0,Texas Stadium,False,84.0,5.0,58.0,,DAL,NFC,NFC East,NYG,NFC,NFC East,0,-21.0,0,21.0,13.5,1,35.0,0,-2.0
9/16/1990,1990,2,False,detroit lions,21.0,14.0,atlanta falcons,DET,-3.5,50.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,ATL,NFC,NFC South,1,7.0,1,7.0,3.5,1,35.0,0,-15.0
9/16/1990,1990,2,False,green bay packers,13.0,31.0,chicago bears,GB,-3.0,38.0,Lambeau Field,False,54.0,13.0,78.0,,GB,NFC,NFC North,CHI,NFC,NFC North,0,-18.0,1,-18.0,-21.0,0,44.0,1,6.0
9/16/1990,1990,2,False,indianapolis colts,14.0,16.0,new england patriots,IND,-2.5,36.0,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,NE,AFC,AFC East,0,-2.0,1,-2.0,-4.5,0,30.0,0,-6.0
9/16/1990,1990,2,False,miami dolphins,30.0,7.0,buffalo bills,BUF,-2.0,42.0,Sun Life Stadium,False,82.0,7.0,76.0,,MIA,AFC,AFC East,BUF,AFC,AFC East,1,23.0,0,-23.0,-25.0,0,37.0,0,-5.0
9/16/1990,1990,2,False,minnesota vikings,32.0,3.0,new orleans saints,MIN,-6.0,40.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,NO,NFC,NFC South,1,29.0,1,29.0,23.0,1,35.0,0,-5.0
9/16/1990,1990,2,False,new york jets,24.0,21.0,cleveland browns,CLE,-2.5,38.0,Giants Stadium,False,67.0,12.0,57.0,,NYJ,NFC,AFC East,CLE,AFC,AFC North,1,3.0,0,-3.0,-5.5,0,45.0,1,7.0
9/16/1990,1990,2,False,philadelphia eagles,21.0,23.0,phoenix cardinals,PHI,-13.5,37.0,Veterans Stadium,False,64.0,9.0,68.0,,PHI,NFC,NFC East,ARI,NFC,,0,-2.0,1,-2.0,-15.5,0,44.0,1,7.0
9/16/1990,1990,2,False,pittsburgh steelers,20.0,9.0,houston oilers,PIT,-2.5,42.0,Three Rivers Stadium,False,57.0,12.0,86.0,,PIT,AFC,AFC North,TEN,AFC,,1,11.0,1,11.0,8.5,1,29.0,0,-13.0
9/16/1990,1990,2,False,san diego chargers,16.0,21.0,cincinnati bengals,CIN,-3.0,39.0,Qualcomm Stadium,False,70.0,8.0,77.0,,LAC,AFC,AFC West,CIN,AFC,AFC North,0,-5.0,0,5.0,2.0,1,37.0,0,-2.0
9/16/1990,1990,2,False,san francisco 49ers,26.0,13.0,washington redskins,SF,-5.0,44.0,Candlestick Park,False,63.0,16.0,71.0,,SF,NFC,NFC West,WAS,NFC,NFC East,1,13.0,1,13.0,8.0,1,39.0,0,-5.0
9/16/1990,1990,2,False,seattle seahawks,13.0,17.0,los angeles raiders,LVR,-1.0,36.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,LVR,AFC,,0,-4.0,0,4.0,3.0,1,30.0,0,-6.0
9/16/1990,1990,2,False,tampa bay buccaneers,14.0,35.0,los angeles rams,LAR,-3.0,47.0,Houlihan's Stadium,False,83.0,9.0,79.0,,TB,NFC,NFC South,LAR,NFC,NFC West,0,-21.0,0,21.0,18.0,1,49.0,1,2.0
9/17/1990,1990,2,False,denver broncos,24.0,23.0,kansas city chiefs,DEN,-6.0,39.0,Mile High Stadium,False,62.0,12.0,65.0,,DEN,AFC,AFC West,KC,AFC,AFC West,1,1.0,1,1.0,-5.0,0,47.0,1,8.0
9/23/1990,1990,3,False,chicago bears,19.0,16.0,minnesota vikings,CHI,-2.5,37.0,Soldier Field,False,50.0,18.0,63.0,,CHI,NFC,NFC North,MIN,NFC,NFC North,1,3.0,1,3.0,0.5,1,35.0,0,-2.0
9/23/1990,1990,3,False,cincinnati bengals,41.0,7.0,new england patriots,CIN,-9.5,42.0,Cinergy Field,False,52.0,14.0,72.0,,CIN,AFC,AFC North,NE,AFC,AFC East,1,34.0,1,34.0,24.5,1,48.0,1,6.0
9/23/1990,1990,3,False,cleveland browns,14.0,24.0,san diego chargers,CLE,-4.0,36.0,Cleveland Municipal Stadium,False,49.0,12.0,84.0,,CLE,AFC,AFC North,LAC,AFC,AFC West,0,-10.0,1,-10.0,-14.0,0,38.0,1,2.0
9/23/1990,1990,3,False,denver broncos,34.0,31.0,seattle seahawks,DEN,-9.0,37.0,Mile High Stadium,False,58.0,6.0,46.0,,DEN,AFC,AFC West,SEA,NFC,NFC West,1,3.0,1,3.0,-6.0,0,65.0,1,28.0
9/23/1990,1990,3,False,green bay packers,3.0,17.0,kansas city chiefs,GB,-2.5,42.0,Lambeau Field,False,47.0,12.0,63.0,,GB,NFC,NFC North,KC,AFC,AFC West,0,-14.0,1,-14.0,-16.5,0,20.0,0,-22.0
9/23/1990,1990,3,False,houston oilers,24.0,10.0,indianapolis colts,TEN,-9.5,41.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,IND,AFC,AFC South,1,14.0,1,14.0,4.5,1,34.0,0,-7.0
9/23/1990,1990,3,False,los angeles raiders,20.0,3.0,pittsburgh steelers,LVR,-5.5,35.0,Los Angeles Memorial Coliseum,False,69.0,11.0,77.0,,LVR,AFC,,PIT,AFC,AFC North,1,17.0,1,17.0,11.5,1,23.0,0,-12.0
9/23/1990,1990,3,False,los angeles rams,21.0,27.0,philadelphia eagles,LAR,-5.5,46.0,Anaheim Stadium,False,69.0,11.0,77.0,,LAR,NFC,NFC West,PHI,NFC,NFC East,0,-6.0,1,-6.0,-11.5,0,48.0,1,2.0
9/23/1990,1990,3,False,new orleans saints,28.0,7.0,phoenix cardinals,NO,-9.5,37.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,ARI,NFC,,1,21.0,1,21.0,11.5,1,35.0,0,-2.0
9/23/1990,1990,3,False,new york giants,20.0,3.0,miami dolphins,NYG,-6.5,40.0,Giants Stadium,False,63.0,17.0,66.0,,NYG,NFC,NFC East,MIA,AFC,AFC East,1,17.0,1,17.0,10.5,1,23.0,0,-17.0
9/23/1990,1990,3,False,san francisco 49ers,19.0,13.0,atlanta falcons,SF,-11.5,46.0,Candlestick Park,False,66.0,12.0,82.0,,SF,NFC,NFC West,ATL,NFC,NFC South,1,6.0,1,6.0,-5.5,0,32.0,0,-14.0
9/23/1990,1990,3,False,tampa bay buccaneers,23.0,20.0,detroit lions,TB,-3.0,47.0,Houlihan's Stadium,False,85.0,11.0,73.0,,TB,NFC,NFC South,DET,NFC,NFC North,1,3.0,1,3.0,0.0,0,43.0,0,-4.0
9/23/1990,1990,3,False,washington redskins,19.0,15.0,dallas cowboys,WAS,-14.0,42.0,RFK Memorial Stadium,False,63.0,13.0,58.0,,WAS,NFC,NFC East,DAL,NFC,NFC East,1,4.0,1,4.0,-10.0,0,34.0,0,-8.0
9/24/1990,1990,3,False,new york jets,7.0,30.0,buffalo bills,PICK,0.0,43.0,Giants Stadium,False,57.0,17.0,58.0,,NYJ,NFC,AFC East,BUF,AFC,AFC East,0,-23.0,0,23.0,23.0,1,37.0,0,-6.0
9/30/1990,1990,4,False,buffalo bills,29.0,28.0,denver broncos,BUF,-3.0,41.0,Ralph Wilson Stadium,False,58.0,12.0,91.0,,BUF,AFC,AFC East,DEN,AFC,AFC West,1,1.0,1,1.0,-2.0,0,57.0,1,16.0
9/30/1990,1990,4,False,detroit lions,21.0,24.0,green bay packers,DET,-2.5,46.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,GB,NFC,NFC North,0,-3.0,1,-3.0,-5.5,0,45.0,0,-1.0
9/30/1990,1990,4,False,kansas city chiefs,34.0,0.0,cleveland browns,KC,-6.5,36.0,Arrowhead Stadium,False,56.0,7.0,74.0,,KC,AFC,AFC West,CLE,AFC,AFC North,1,34.0,1,34.0,27.5,1,34.0,0,-2.0
9/30/1990,1990,4,False,los angeles raiders,24.0,10.0,chicago bears,LVR,-1.5,34.0,Los Angeles Memorial Coliseum,False,68.0,11.0,85.0,,LVR,AFC,,CHI,NFC,NFC North,1,14.0,1,14.0,12.5,1,34.0,0,0.0
9/30/1990,1990,4,False,minnesota vikings,20.0,23.0,tampa bay buccaneers,MIN,-8.0,40.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,TB,NFC,NFC South,0,-3.0,1,-3.0,-11.0,0,43.0,1,3.0
9/30/1990,1990,4,False,new england patriots,13.0,37.0,new york jets,PICK,0.0,40.0,Foxboro Stadium,False,67.0,13.0,82.0,,NE,AFC,AFC East,NYJ,NFC,AFC East,0,-24.0,0,24.0,24.0,1,50.0,1,10.0
9/30/1990,1990,4,False,new york giants,31.0,17.0,dallas cowboys,NYG,-13.5,36.0,Giants Stadium,False,69.0,13.0,80.0,,NYG,NFC,NFC East,DAL,NFC,NFC East,1,14.0,1,14.0,0.5,1,48.0,1,12.0
9/30/1990,1990,4,False,philadelphia eagles,23.0,24.0,indianapolis colts,PHI,-13.0,37.0,Veterans Stadium,False,69.0,10.0,90.0,,PHI,NFC,NFC East,IND,AFC,AFC South,0,-1.0,1,-1.0,-14.0,0,47.0,1,10.0
9/30/1990,1990,4,False,phoenix cardinals,10.0,38.0,washington redskins,WAS,-6.5,37.0,Sun Devil Stadium,False,78.0,9.0,30.0,,ARI,NFC,,WAS,NFC,NFC East,0,-28.0,0,28.0,21.5,1,48.0,1,11.0
9/30/1990,1990,4,False,pittsburgh steelers,6.0,28.0,miami dolphins,MIA,-2.0,36.0,Three Rivers Stadium,False,62.0,12.0,84.0,,PIT,AFC,AFC North,MIA,AFC,AFC East,0,-22.0,0,22.0,20.0,1,34.0,0,-2.0
9/30/1990,1990,4,False,san diego chargers,7.0,17.0,houston oilers,LAC,-2.5,40.0,Qualcomm Stadium,False,70.0,9.0,77.0,,LAC,AFC,AFC West,TEN,AFC,,0,-10.0,1,-10.0,-12.5,0,24.0,0,-16.0
10/1/1990,1990,4,False,seattle seahawks,31.0,16.0,cincinnati bengals,CIN,-2.5,43.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,CIN,AFC,AFC North,1,15.0,0,-15.0,-17.5,0,47.0,1,4.0
10/7/1990,1990,5,False,atlanta falcons,28.0,27.0,new orleans saints,ATL,-2.5,40.0,Atlanta-Fulton County Stadium,False,72.0,10.0,64.0,,ATL,NFC,NFC South,NO,NFC,NFC South,1,1.0,1,1.0,-1.5,0,55.0,1,15.0
10/7/1990,1990,5,False,buffalo bills,38.0,24.0,los angeles raiders,BUF,-3.0,37.0,Ralph Wilson Stadium,False,71.0,16.0,53.0,,BUF,AFC,AFC East,LVR,AFC,,1,14.0,1,14.0,11.0,1,62.0,1,25.0
10/7/1990,1990,5,False,chicago bears,27.0,13.0,green bay packers,CHI,-4.0,38.0,Soldier Field,False,58.0,17.0,79.0,,CHI,NFC,NFC North,GB,NFC,NFC North,1,14.0,1,14.0,10.0,1,40.0,1,2.0
10/7/1990,1990,5,False,dallas cowboys,14.0,10.0,tampa bay buccaneers,TB,-2.5,40.0,Texas Stadium,False,83.0,15.0,66.0,,DAL,NFC,NFC East,TB,NFC,NFC South,1,4.0,0,-4.0,-6.5,0,24.0,0,-16.0
10/7/1990,1990,5,False,houston oilers,21.0,24.0,san francisco 49ers,SF,-5.5,46.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,SF,NFC,NFC West,0,-3.0,0,3.0,-2.5,0,45.0,0,-1.0
10/7/1990,1990,5,False,indianapolis colts,23.0,19.0,kansas city chiefs,KC,-6.0,37.0,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,KC,AFC,AFC West,1,4.0,0,-4.0,-10.0,0,42.0,1,5.0
10/7/1990,1990,4,False,los angeles rams,31.0,34.0,cincinnati bengals,LAR,-5.0,47.0,Anaheim Stadium,False,68.0,10.0,67.0,,LAR,NFC,NFC West,CIN,AFC,AFC North,0,-3.0,1,-3.0,-8.0,0,65.0,1,18.0
10/7/1990,1990,5,False,miami dolphins,20.0,16.0,new york jets,MIA,-6.5,45.0,Sun Life Stadium,False,82.0,13.0,70.0,,MIA,AFC,AFC East,NYJ,NFC,AFC East,1,4.0,1,4.0,-2.5,0,36.0,0,-9.0
10/7/1990,1990,4,False,minnesota vikings,27.0,34.0,detroit lions,MIN,-7.0,43.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,DET,NFC,NFC North,0,-7.0,1,-7.0,-14.0,0,61.0,1,18.0
10/7/1990,1990,5,False,new england patriots,20.0,33.0,seattle seahawks,SEA,-3.0,39.0,Foxboro Stadium,False,72.0,15.0,60.0,,NE,AFC,AFC East,SEA,NFC,NFC West,0,-13.0,0,13.0,10.0,1,53.0,1,14.0
10/7/1990,1990,5,False,pittsburgh steelers,36.0,14.0,san diego chargers,LAC,-1.0,34.0,Three Rivers Stadium,False,66.0,11.0,66.0,,PIT,AFC,AFC North,LAC,AFC,AFC West,1,22.0,0,-22.0,-23.0,0,50.0,1,16.0
10/8/1990,1990,5,False,denver broncos,29.0,30.0,cleveland browns,DEN,-9.5,39.0,Mile High Stadium,False,32.0,10.0,86.0,,DEN,AFC,AFC West,CLE,AFC,AFC North,0,-1.0,1,-1.0,-10.5,0,59.0,1,20.0
10/14/1990,1990,6,False,atlanta falcons,35.0,45.0,san francisco 49ers,SF,-5.5,46.0,Atlanta-Fulton County Stadium,False,63.0,7.0,75.0,,ATL,NFC,NFC South,SF,NFC,NFC West,0,-10.0,0,10.0,4.5,1,80.0,1,34.0
10/14/1990,1990,6,False,chicago bears,38.0,9.0,los angeles rams,CHI,-2.0,41.0,Soldier Field,False,55.0,12.0,76.0,,CHI,NFC,NFC North,LAR,NFC,NFC West,1,29.0,1,29.0,27.0,1,47.0,1,6.0
10/14/1990,1990,6,False,denver broncos,17.0,34.0,pittsburgh steelers,DEN,-7.5,39.0,Mile High Stadium,False,50.0,10.0,42.0,,DEN,AFC,AFC West,PIT,AFC,AFC North,0,-17.0,1,-17.0,-24.5,0,51.0,1,12.0
10/14/1990,1990,6,False,houston oilers,48.0,17.0,cincinnati bengals,TEN,-4.0,48.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,CIN,AFC,AFC North,1,31.0,1,31.0,27.0,1,65.0,1,17.0
10/14/1990,1990,6,False,kansas city chiefs,43.0,24.0,detroit lions,KC,-6.5,41.0,Arrowhead Stadium,False,62.0,15.0,57.0,,KC,AFC,AFC West,DET,NFC,NFC North,1,19.0,1,19.0,12.5,1,67.0,1,26.0
10/14/1990,1990,6,False,los angeles raiders,24.0,17.0,seattle seahawks,LVR,-4.5,39.0,Los Angeles Memorial Coliseum,False,66.0,7.0,77.0,,LVR,AFC,,SEA,NFC,NFC West,1,7.0,1,7.0,2.5,1,41.0,1,2.0
10/14/1990,1990,6,False,new orleans saints,25.0,20.0,cleveland browns,NO,-5.0,38.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,CLE,AFC,AFC North,1,5.0,1,5.0,0.0,0,45.0,1,7.0
10/14/1990,1990,6,False,new york jets,3.0,39.0,san diego chargers,NYJ,-4.0,38.0,Giants Stadium,False,73.0,11.0,81.0,,NYJ,NFC,AFC East,LAC,AFC,AFC West,0,-36.0,1,-36.0,-40.0,0,42.0,1,4.0
10/14/1990,1990,6,False,phoenix cardinals,20.0,3.0,dallas cowboys,ARI,-1.5,37.0,Sun Devil Stadium,False,77.0,5.0,18.0,,ARI,NFC,,DAL,NFC,NFC East,1,17.0,1,17.0,15.5,1,23.0,0,-14.0
10/14/1990,1990,6,False,tampa bay buccaneers,26.0,14.0,green bay packers,TB,-2.5,44.0,Houlihan's Stadium,False,78.0,6.0,74.0,,TB,NFC,NFC South,GB,NFC,NFC North,1,12.0,1,12.0,9.5,1,40.0,0,-4.0
10/14/1990,1990,6,False,washington redskins,20.0,24.0,new york giants,NYG,-1.0,39.0,RFK Memorial Stadium,False,74.0,11.0,68.0,,WAS,NFC,NFC East,NYG,NFC,NFC East,0,-4.0,0,4.0,3.0,1,44.0,1,5.0
10/15/1990,1990,6,False,philadelphia eagles,32.0,24.0,minnesota vikings,PHI,-4.5,41.0,Veterans Stadium,False,70.0,12.0,70.0,,PHI,NFC,NFC East,MIN,NFC,NFC North,1,8.0,1,8.0,3.5,1,56.0,1,15.0
10/18/1990,1990,7,False,miami dolphins,17.0,10.0,new england patriots,MIA,-10.0,42.0,Sun Life Stadium,False,82.0,5.0,70.0,,MIA,AFC,AFC East,NE,AFC,AFC East,1,7.0,1,7.0,-3.0,0,27.0,0,-15.0
10/21/1990,1990,7,False,buffalo bills,30.0,27.0,new york jets,BUF,-9.0,42.0,Ralph Wilson Stadium,False,53.0,12.0,53.0,,BUF,AFC,AFC East,NYJ,NFC,AFC East,1,3.0,1,3.0,-6.0,0,57.0,1,15.0
10/21/1990,1990,7,False,houston oilers,23.0,10.0,new orleans saints,TEN,-5.0,43.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,NO,NFC,NFC South,1,13.0,1,13.0,8.0,1,33.0,0,-10.0
10/21/1990,1990,7,False,indianapolis colts,17.0,27.0,denver broncos,IND,-1.0,44.0,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,DEN,AFC,AFC West,0,-10.0,1,-10.0,-11.0,0,44.0,0,0.0
10/21/1990,1990,7,False,los angeles rams,44.0,24.0,atlanta falcons,LAR,-6.0,50.0,Anaheim Stadium,False,70.0,9.0,32.0,,LAR,NFC,NFC West,ATL,NFC,NFC South,1,20.0,1,20.0,14.0,1,68.0,1,18.0
10/21/1990,1990,7,False,new york giants,20.0,19.0,phoenix cardinals,NYG,-13.5,38.0,Giants Stadium,False,57.0,10.0,62.0,,NYG,NFC,NFC East,ARI,NFC,,1,1.0,1,1.0,-12.5,0,39.0,1,1.0
10/21/1990,1990,7,False,san diego chargers,9.0,24.0,los angeles raiders,LVR,-3.0,37.0,Qualcomm Stadium,False,68.0,10.0,35.0,,LAC,AFC,AFC West,LVR,AFC,,0,-15.0,0,15.0,12.0,1,33.0,0,-4.0
10/21/1990,1990,7,False,san francisco 49ers,27.0,7.0,pittsburgh steelers,SF,-10.0,42.0,Candlestick Park,False,59.0,10.0,57.0,,SF,NFC,NFC West,PIT,AFC,AFC North,1,20.0,1,20.0,10.0,1,34.0,0,-8.0
10/21/1990,1990,7,False,seattle seahawks,19.0,7.0,kansas city chiefs,SEA,-1.5,42.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,KC,AFC,AFC West,1,12.0,1,12.0,10.5,1,26.0,0,-16.0
10/21/1990,1990,7,False,tampa bay buccaneers,13.0,17.0,dallas cowboys,TB,-8.5,38.0,Houlihan's Stadium,False,79.0,7.0,78.0,,TB,NFC,NFC South,DAL,NFC,NFC East,0,-4.0,1,-4.0,-12.5,0,30.0,0,-8.0
